Identifiant	Date	Nom.latin	Nom.vernaculaire	Numéro.espèce	Famille	Commune	Département	Rue	Station	Pieds.d'arbre	Fissure	Mur	Plate.bande	Haie	Chemin	Pelouse	Aménagements	Latitude.début.rue	Longitude.début.rue	Latitude.fin.rue	Longitude.fin.rue	Distance.à.Paris.(m)	Longueur.rue.(m)	Classe.longueur	Classe.distance.à.Paris
2102599	2016/04/18	Plantago major L.	Grand Plantain	49976	Plantaginaceae	Paris	75	Quai de Jemmapes	Paris_Quai de Jemmapes_1	1	1	0	0	0	0	1	3	48.8741	2.36351	48.8741	2.36451	2126.31893586522	73.0938842608373	050 - 100 m	00 - 05 km
2102600	2016/04/18	Sonchus oleraceus L.	Laiteron maraîcher	65205	Asteraceae	Paris	75	Quai de Jemmapes	Paris_Quai de Jemmapes_1	1	1	0	0	0	0	1	3	48.8741	2.36351	48.8741	2.36451	2126.31893586522	73.0938842608373	050 - 100 m	00 - 05 km
2102601	2016/04/18	Capsella bursa-pastoris (L.) Medik.	Bourse-à-pasteur	75016	Brassicaceae	Paris	75	Quai de Jemmapes	Paris_Quai de Jemmapes_1	1	1	0	0	0	0	1	3	48.8741	2.36351	48.8741	2.36451	2126.31893586522	73.0938842608373	050 - 100 m	00 - 05 km
2102603	2016/04/18	Taraxacum	NA	87290	Asteraceae	Paris	75	Quai de Jemmapes	Paris_Quai de Jemmapes_1	1	1	0	0	0	0	1	3	48.8741	2.36351	48.8741	2.36451	2126.31893586522	73.0938842608373	050 - 100 m	00 - 05 km
2102604	2016/04/18	Malva neglecta Wallr.	Mauve commune	40856	Malvaceae	Paris	75	Quai de Jemmapes	Paris_Quai de Jemmapes_1	1	1	0	0	0	0	1	3	48.8741	2.36351	48.8741	2.36451	2126.31893586522	73.0938842608373	050 - 100 m	00 - 05 km
2102605	2016/04/18	Geranium molle L.	Géranium à feuilles molles	75468	Geraniaceae	Paris	75	Quai de Jemmapes	Paris_Quai de Jemmapes_1	1	1	0	0	0	0	1	3	48.8741	2.36351	48.8741	2.36451	2126.31893586522	73.0938842608373	050 - 100 m	00 - 05 km
2102606	2016/04/18	Geranium pusillum L.	Géranium à tiges grêles	30036	Geraniaceae	Paris	75	Quai de Jemmapes	Paris_Quai de Jemmapes_1	1	1	0	0	0	0	1	3	48.8741	2.36351	48.8741	2.36451	2126.31893586522	73.0938842608373	050 - 100 m	00 - 05 km
2102607	2016/04/18	Polygonum aviculare L.	Renouée des oiseaux	51363	Polygonaceae	Paris	75	Quai de Jemmapes	Paris_Quai de Jemmapes_1	1	1	0	0	0	0	1	3	48.8741	2.36351	48.8741	2.36451	2126.31893586522	73.0938842608373	050 - 100 m	00 - 05 km
2102608	2016/04/18	Plantago lanceolata L.	Plantain étroit	49948	Plantaginaceae	Paris	75	Quai de Jemmapes	Paris_Quai de Jemmapes_1	1	1	0	0	0	0	1	3	48.8741	2.36351	48.8741	2.36451	2126.31893586522	73.0938842608373	050 - 100 m	00 - 05 km
2102609	2016/04/18	Stellaria media (L.) Vill.	Morgeline	75396	Caryophyllaceae	Paris	75	Quai de Jemmapes	Paris_Quai de Jemmapes_1	1	1	0	0	0	0	1	3	48.8741	2.36351	48.8741	2.36451	2126.31893586522	73.0938842608373	050 - 100 m	00 - 05 km
2102610	2016/04/18	Parietaria judaica L.	Pariétaire couchée	47921	Urticaceae	Paris	75	Quai de Jemmapes	Paris_Quai de Jemmapes_1	1	1	0	0	0	0	1	3	48.8741	2.36351	48.8741	2.36451	2126.31893586522	73.0938842608373	050 - 100 m	00 - 05 km
2102611	2016/04/18	Trifolium repens L.	Trèfle blanc	69341	Fabaceae	Paris	75	Quai de Jemmapes	Paris_Quai de Jemmapes_1	1	1	0	0	0	0	1	3	48.8741	2.36351	48.8741	2.36451	2126.31893586522	73.0938842608373	050 - 100 m	00 - 05 km
2102612	2016/04/18	Lamium purpureum L.	Lamier pourpre	37538	Lamiaceae	Paris	75	Quai de Jemmapes	Paris_Quai de Jemmapes_1	1	1	0	0	0	0	1	3	48.8741	2.36351	48.8741	2.36451	2126.31893586522	73.0938842608373	050 - 100 m	00 - 05 km
2102613	2016/04/18	Lamium amplexicaule L.	Lamier à feuilles embrassantes	75206	Lamiaceae	Paris	75	Quai de Jemmapes	Paris_Quai de Jemmapes_1	1	1	0	0	0	0	1	3	48.8741	2.36351	48.8741	2.36451	2126.31893586522	73.0938842608373	050 - 100 m	00 - 05 km
2102614	2016/04/18	Picris echioides L.	Picride fausse vipérine	49346	Asteraceae	Paris	75	Quai de Jemmapes	Paris_Quai de Jemmapes_1	1	1	0	0	0	0	1	3	48.8741	2.36351	48.8741	2.36451	2126.31893586522	73.0938842608373	050 - 100 m	00 - 05 km
2102622	2016/04/18	Matricaria discoidea DC.	Matricaire odorante	41027	Asteraceae	Paris	75	Quai de Jemmapes	Paris_Quai de Jemmapes_1	1	1	0	0	0	0	1	3	48.8741	2.36351	48.8741	2.36451	2126.31893586522	73.0938842608373	050 - 100 m	00 - 05 km
2102623	2016/04/18	Senecio vulgaris L.	Séneçon commun	63096	Asteraceae	Paris	75	Quai de Jemmapes	Paris_Quai de Jemmapes_1	1	1	0	0	0	0	1	3	48.8741	2.36351	48.8741	2.36451	2126.31893586522	73.0938842608373	050 - 100 m	00 - 05 km
2102624	2016/04/18	Veronica persica Poir.	Véronique commune	71290	Scrophulariaceae	Paris	75	Quai de Jemmapes	Paris_Quai de Jemmapes_1	1	1	0	0	0	0	1	3	48.8741	2.36351	48.8741	2.36451	2126.31893586522	73.0938842608373	050 - 100 m	00 - 05 km
2102625	2016/04/18	Sisymbrium officinale (L.) Scop.	Herbe aux chantres	64674	Brassicaceae	Paris	75	Quai de Jemmapes	Paris_Quai de Jemmapes_1	1	1	0	0	0	0	1	3	48.8741	2.36351	48.8741	2.36451	2126.31893586522	73.0938842608373	050 - 100 m	00 - 05 km
2102626	2016/04/18	Sisymbrium irio L.	Roquette jaune	64651	Brassicaceae	Paris	75	Quai de Jemmapes	Paris_Quai de Jemmapes_1	1	1	0	0	0	0	1	3	48.8741	2.36351	48.8741	2.36451	2126.31893586522	73.0938842608373	050 - 100 m	00 - 05 km
2102627	2016/04/18	Sagina procumbens L.	Sagine couchée	59112	Caryophyllaceae	Paris	75	Quai de Jemmapes	Paris_Quai de Jemmapes_1	1	1	0	0	0	0	1	3	48.8741	2.36351	48.8741	2.36451	2126.31893586522	73.0938842608373	050 - 100 m	00 - 05 km
2102628	2016/04/18	Rumex obtusifolius L.	Patience à feuilles obtuses	58812	Polygonaceae	Paris	75	Quai de Jemmapes	Paris_Quai de Jemmapes_1	1	1	0	0	0	0	1	3	48.8741	2.36351	48.8741	2.36451	2126.31893586522	73.0938842608373	050 - 100 m	00 - 05 km
2102629	2016/04/18	Lepidium draba L.	Cardaire drave	38489	Brassicaceae	Paris	75	Quai de Jemmapes	Paris_Quai de Jemmapes_1	1	1	0	0	0	0	1	3	48.8741	2.36351	48.8741	2.36451	2126.31893586522	73.0938842608373	050 - 100 m	00 - 05 km
2102630	2016/04/18	Dactylis glomerata L.	Dactyle	21111	Poaceae	Paris	75	Quai de Jemmapes	Paris_Quai de Jemmapes_1	1	1	0	0	0	0	1	3	48.8741	2.36351	48.8741	2.36451	2126.31893586522	73.0938842608373	050 - 100 m	00 - 05 km
2102631	2016/04/18	Ceratochloa carinata (Hook. & Arn.) Tutin	Brome caréné	16130	Poaceae	Paris	75	Quai de Jemmapes	Paris_Quai de Jemmapes_1	1	1	0	0	0	0	1	3	48.8741	2.36351	48.8741	2.36451	2126.31893586522	73.0938842608373	050 - 100 m	00 - 05 km
2102632	2016/04/18	Beta vulgaris L.	Bette commune	9513	Amaranthaceae	Paris	75	Quai de Jemmapes	Paris_Quai de Jemmapes_1	1	1	0	0	0	0	1	3	48.8741	2.36351	48.8741	2.36451	2126.31893586522	73.0938842608373	050 - 100 m	00 - 05 km
2100693	2016/04/15	Poa annua L.	Pâturin annuel	50284	Poaceae	Paris	75	Quai de Valmy	Paris_Quai de Valmy_2	1	1	0	0	0	0	0	2	48.87391	2.36302	48.87391	2.36402	2092.73575708948	73.0941305914538	050 - 100 m	00 - 05 km
2100694	2016/04/15	Stellaria media (L.) Vill.	Morgeline	75396	Caryophyllaceae	Paris	75	Quai de Valmy	Paris_Quai de Valmy_2	1	1	0	0	0	0	0	2	48.87391	2.36302	48.87391	2.36402	2092.73575708948	73.0941305914538	050 - 100 m	00 - 05 km
2100695	2016/04/15	Capsella bursa-pastoris (L.) Medik.	Bourse-à-pasteur	75016	Brassicaceae	Paris	75	Quai de Valmy	Paris_Quai de Valmy_2	1	1	0	0	0	0	0	2	48.87391	2.36302	48.87391	2.36402	2092.73575708948	73.0941305914538	050 - 100 m	00 - 05 km
2100696	2016/04/15	Hordeum murinum L.	Orge des rats	34857	Poaceae	Paris	75	Quai de Valmy	Paris_Quai de Valmy_2	1	1	0	0	0	0	0	2	48.87391	2.36302	48.87391	2.36402	2092.73575708948	73.0941305914538	050 - 100 m	00 - 05 km
2100697	2016/04/15	Taraxacum	NA	87290	Asteraceae	Paris	75	Quai de Valmy	Paris_Quai de Valmy_2	1	1	0	0	0	0	0	2	48.87391	2.36302	48.87391	2.36402	2092.73575708948	73.0941305914538	050 - 100 m	00 - 05 km
2100698	2016/04/15	Polygonum aviculare L.	Renouée des oiseaux	51363	Polygonaceae	Paris	75	Quai de Valmy	Paris_Quai de Valmy_2	1	1	0	0	0	0	0	2	48.87391	2.36302	48.87391	2.36402	2092.73575708948	73.0941305914538	050 - 100 m	00 - 05 km
2100699	2016/04/15	Sagina procumbens L.	Sagine couchée	59112	Caryophyllaceae	Paris	75	Quai de Valmy	Paris_Quai de Valmy_2	1	1	0	0	0	0	0	2	48.87391	2.36302	48.87391	2.36402	2092.73575708948	73.0941305914538	050 - 100 m	00 - 05 km
2100700	2016/04/15	Malva neglecta Wallr.	Mauve commune	40856	Malvaceae	Paris	75	Quai de Valmy	Paris_Quai de Valmy_2	1	1	0	0	0	0	0	2	48.87391	2.36302	48.87391	2.36402	2092.73575708948	73.0941305914538	050 - 100 m	00 - 05 km
2100701	2016/04/15	Trifolium repens L.	Trèfle blanc	69341	Fabaceae	Paris	75	Quai de Valmy	Paris_Quai de Valmy_2	1	1	0	0	0	0	0	2	48.87391	2.36302	48.87391	2.36402	2092.73575708948	73.0941305914538	050 - 100 m	00 - 05 km
2100702	2016/04/15	Sisymbrium irio L.	Roquette jaune	64651	Brassicaceae	Paris	75	Quai de Valmy	Paris_Quai de Valmy_2	1	1	0	0	0	0	0	2	48.87391	2.36302	48.87391	2.36402	2092.73575708948	73.0941305914538	050 - 100 m	00 - 05 km
2100703	2016/04/15	Matricaria discoidea DC.	Matricaire odorante	41027	Asteraceae	Paris	75	Quai de Valmy	Paris_Quai de Valmy_2	1	1	0	0	0	0	0	2	48.87391	2.36302	48.87391	2.36402	2092.73575708948	73.0941305914538	050 - 100 m	00 - 05 km
2100725	2016/04/15	Sonchus oleraceus L.	Laiteron maraîcher	65205	Asteraceae	Paris	75	Quai de Valmy	Paris_Quai de Valmy_2	1	1	0	0	0	0	0	2	48.87391	2.36302	48.87391	2.36402	2092.73575708948	73.0941305914538	050 - 100 m	00 - 05 km
2100726	2016/04/15	Geranium molle L.	Géranium à feuilles molles	75468	Geraniaceae	Paris	75	Quai de Valmy	Paris_Quai de Valmy_2	1	1	0	0	0	0	0	2	48.87391	2.36302	48.87391	2.36402	2092.73575708948	73.0941305914538	050 - 100 m	00 - 05 km
2100727	2016/04/15	Senecio vulgaris L.	Séneçon commun	63096	Asteraceae	Paris	75	Quai de Valmy	Paris_Quai de Valmy_2	1	1	0	0	0	0	0	2	48.87391	2.36302	48.87391	2.36402	2092.73575708948	73.0941305914538	050 - 100 m	00 - 05 km
2100728	2016/04/15	Bellis perennis L.	Pâquerette	9408	Asteraceae	Paris	75	Quai de Valmy	Paris_Quai de Valmy_2	1	1	0	0	0	0	0	2	48.87391	2.36302	48.87391	2.36402	2092.73575708948	73.0941305914538	050 - 100 m	00 - 05 km
2100729	2016/04/15	Plantago lanceolata L.	Plantain étroit	49948	Plantaginaceae	Paris	75	Quai de Valmy	Paris_Quai de Valmy_2	1	1	0	0	0	0	0	2	48.87391	2.36302	48.87391	2.36402	2092.73575708948	73.0941305914538	050 - 100 m	00 - 05 km
2100730	2016/04/15	Veronica arvensis L.	Véronique des champs	71090	Scrophulariaceae	Paris	75	Quai de Valmy	Paris_Quai de Valmy_2	1	1	0	0	0	0	0	2	48.87391	2.36302	48.87391	2.36402	2092.73575708948	73.0941305914538	050 - 100 m	00 - 05 km
2100731	2016/04/15	Veronica persica Poir.	Véronique commune	71290	Scrophulariaceae	Paris	75	Quai de Valmy	Paris_Quai de Valmy_2	1	1	0	0	0	0	0	2	48.87391	2.36302	48.87391	2.36402	2092.73575708948	73.0941305914538	050 - 100 m	00 - 05 km
2100732	2016/04/15	Sinapis arvensis L.	Moutarde des champs	75386	Brassicaceae	Paris	75	Quai de Valmy	Paris_Quai de Valmy_2	1	1	0	0	0	0	0	2	48.87391	2.36302	48.87391	2.36402	2092.73575708948	73.0941305914538	050 - 100 m	00 - 05 km
2100734	2016/04/15	Silybum marianum (L.) Gaertn.	Chardon-Marie	64454	Asteraceae	Paris	75	Quai de Valmy	Paris_Quai de Valmy_2	1	1	0	0	0	0	0	2	48.87391	2.36302	48.87391	2.36402	2092.73575708948	73.0941305914538	050 - 100 m	00 - 05 km
2260166	2016/09/04	Capsella bursa-pastoris (L.) Medik.	Bourse-à-pasteur	75016	Brassicaceae	Paris	75	Rue Pixérécourt	Paris_Rue Pixérécourt_1	0	1	0	0	0	0	0	1	48.87252	2.39614	48.87252	2.39714	3692.36445666791	73.096224370589	050 - 100 m	00 - 05 km
2260170	2016/09/04	Ailanthus altissima (Mill.) Swingle	Ailante	2088	Simaroubaceae	Paris	75	Rue Pixérécourt	Paris_Rue Pixérécourt_1	0	1	0	0	0	0	0	1	48.87252	2.39614	48.87252	2.39714	3692.36445666791	73.096224370589	050 - 100 m	00 - 05 km
2260180	2016/09/04	Plantago lanceolata L.	Plantain étroit	49948	Plantaginaceae	Paris	75	Rue Pixérécourt	Paris_Rue Pixérécourt_1	0	1	0	0	0	0	0	1	48.87252	2.39614	48.87252	2.39714	3692.36445666791	73.096224370589	050 - 100 m	00 - 05 km
1700601	2015/07/14	Oxalis corniculata L.	Oxalide corniculée	47119	Oxalidaceae	Paris	75	Rue Bichat	Paris_Rue Bichat_1	0	1	0	0	0	0	0	1	48.87242	2.36682	48.87242	2.36782	2073.85763840492	73.0963475316557	050 - 100 m	00 - 05 km
1700322	2015/07/13	Antirrhinum majus L.	Grand Muflier	5474	Scrophulariaceae	Paris	75	Rue Bichat	Paris_Rue Bichat_2	0	0	1	0	0	0	0	1	48.87194	2.36768	48.87194	2.36868	2063.41649449009	73.096963336989	050 - 100 m	00 - 05 km
1699418	2015/07/11	Conyza sumatrensis (Retz.) E.Walker	Vergerette de Barcelone	18851	Asteraceae	Paris	75	Rue Scribe	Paris_Rue Scribe_1	0	1	0	0	0	0	0	1	48.8715	2.33054	48.8715	2.33154	2274.25138466768	73.0975791366669	050 - 100 m	00 - 05 km
1699419	2015/07/11	Poa annua L.	Pâturin annuel	50284	Poaceae	Paris	75	Rue Scribe	Paris_Rue Scribe_1	0	1	0	0	0	0	0	1	48.8715	2.33054	48.8715	2.33154	2274.25138466768	73.0975791366669	050 - 100 m	00 - 05 km
1699424	2015/07/11	Poa annua L.	Pâturin annuel	50284	Poaceae	Paris	75	Rue du Quatre Septembre	Paris_Rue du Quatre Septembre_1	0	1	0	0	0	0	0	1	48.8702	2.33277	48.8702	2.33377	2057.44773595956	73.099549660007	050 - 100 m	00 - 05 km
1699425	2015/07/11	Conyza sumatrensis (Retz.) E.Walker	Vergerette de Barcelone	18851	Asteraceae	Paris	75	Rue du Quatre Septembre	Paris_Rue du Quatre Septembre_1	0	1	0	0	0	0	0	1	48.8702	2.33277	48.8702	2.33377	2057.44773595956	73.099549660007	050 - 100 m	00 - 05 km
1699420	2015/07/11	Conyza sumatrensis (Retz.) E.Walker	Vergerette de Barcelone	18851	Asteraceae	Paris	75	Rue Daunou	Paris_Rue Daunou_1	0	1	0	0	0	0	0	1	48.87013	2.3303	48.87013	2.3313	2178.39943723368	73.0996112391265	050 - 100 m	00 - 05 km
1699421	2015/07/11	Polygonum persicaria L.	Persicaire	51630	Polygonaceae	Paris	75	Rue Daunou	Paris_Rue Daunou_1	0	1	0	0	0	0	0	1	48.87013	2.3303	48.87013	2.3313	2178.39943723368	73.0996112391265	050 - 100 m	00 - 05 km
1699422	2015/07/11	Taraxacum	NA	87290	Asteraceae	Paris	75	Rue Daunou	Paris_Rue Daunou_1	0	1	0	0	0	0	0	1	48.87013	2.3303	48.87013	2.3313	2178.39943723368	73.0996112391265	050 - 100 m	00 - 05 km
1699426	2015/07/11	Taraxacum	NA	87290	Asteraceae	Paris	75	Rue de la Michodière	Paris_Rue de la Michodière_1	0	1	0	0	0	0	0	1	48.8698	2.33477	48.8698	2.33577	1927.28013748964	73.1000422830658	050 - 100 m	00 - 05 km
2036855	2015/10/10	Hedera helix L.	Lierre	30892	Araliaceae	Paris	75	Route de la Pyramide	Paris_Route de la Pyramide_1	0	0	0	0	0	0	1	1	48.86737	2.36022	48.86737	2.36122	1347.17382982469	73.1037368478469	050 - 100 m	00 - 05 km
2036856	2015/10/10	Senecio jacobaea subsp. jacobaea	Séneçon de Jacob	62926	Asteraceae	Paris	75	Route de la Pyramide	Paris_Route de la Pyramide_1	0	0	0	0	0	0	1	1	48.86737	2.36022	48.86737	2.36122	1347.17382982469	73.1037368478469	050 - 100 m	00 - 05 km
2036857	2015/10/10	Urtica dioica L.	Grande Ortie	70396	Urticaceae	Paris	75	Route de la Pyramide	Paris_Route de la Pyramide_1	0	0	0	0	0	0	1	1	48.86737	2.36022	48.86737	2.36122	1347.17382982469	73.1037368478469	050 - 100 m	00 - 05 km
2036859	2015/10/10	Linaria vulgaris Mill.	Linaire commune	39331	Scrophulariaceae	Paris	75	Route de la Pyramide	Paris_Route de la Pyramide_1	0	0	0	0	0	0	1	1	48.86737	2.36022	48.86737	2.36122	1347.17382982469	73.1037368478469	050 - 100 m	00 - 05 km
2036860	2015/10/10	Glechoma hederacea L.	Gléchome lierre terrestre	30252	Lamiaceae	Paris	75	Route de la Pyramide	Paris_Route de la Pyramide_1	0	0	0	0	0	0	1	1	48.86737	2.36022	48.86737	2.36122	1347.17382982469	73.1037368478469	050 - 100 m	00 - 05 km
2036862	2015/10/10	Achillea millefolium L.	Achillée millefeuille	365	Asteraceae	Paris	75	Route de la Pyramide	Paris_Route de la Pyramide_1	0	0	0	0	0	0	1	1	48.86737	2.36022	48.86737	2.36122	1347.17382982469	73.1037368478469	050 - 100 m	00 - 05 km
2036863	2015/10/10	Taraxacum	NA	87290	Asteraceae	Paris	75	Route de la Pyramide	Paris_Route de la Pyramide_1	0	0	0	0	0	0	1	1	48.86737	2.36022	48.86737	2.36122	1347.17382982469	73.1037368478469	050 - 100 m	00 - 05 km
2133443	2016/06/02	Himantoglossum hircinum (L.) Spreng.	Orchis à odeur de bouc	75170	Orchidaceae	Montreuil	93	Avenue de la Résistance	Montreuil_Avenue de la Résistance_1	0	0	0	0	0	0	1	1	48.86311	2.43642	48.86311	2.43742	6227.37136385679	73.1098940415553	050 - 100 m	05 -10 km
2156734	2016/06/25	Lolium perenne L.	Ray-grass anglais	39692	Poaceae	Montreuil	93	Rue Pierre de Montreuil	Montreuil_Rue Pierre de Montreuil_1	1	1	0	0	0	0	0	2	48.86257	2.45682	48.86257	2.45782	7705.32569208817	73.1106944386199	050 - 100 m	05 -10 km
2156735	2016/06/25	Hordeum murinum L.	Orge des rats	34857	Poaceae	Montreuil	93	Rue Pierre de Montreuil	Montreuil_Rue Pierre de Montreuil_1	1	1	0	0	0	0	0	2	48.86257	2.45682	48.86257	2.45782	7705.32569208817	73.1106944386199	050 - 100 m	05 -10 km
2156736	2016/06/25	Poa annua L.	Pâturin annuel	50284	Poaceae	Montreuil	93	Rue Pierre de Montreuil	Montreuil_Rue Pierre de Montreuil_1	1	1	0	0	0	0	0	2	48.86257	2.45682	48.86257	2.45782	7705.32569208817	73.1106944386199	050 - 100 m	05 -10 km
2156737	2016/06/25	Plantago lanceolata L.	Plantain étroit	49948	Plantaginaceae	Montreuil	93	Rue Pierre de Montreuil	Montreuil_Rue Pierre de Montreuil_1	1	1	0	0	0	0	0	2	48.86257	2.45682	48.86257	2.45782	7705.32569208817	73.1106944386199	050 - 100 m	05 -10 km
2156738	2016/06/25	Plantago major L.	Grand Plantain	49976	Plantaginaceae	Montreuil	93	Rue Pierre de Montreuil	Montreuil_Rue Pierre de Montreuil_1	1	1	0	0	0	0	0	2	48.86257	2.45682	48.86257	2.45782	7705.32569208817	73.1106944386199	050 - 100 m	05 -10 km
2156739	2016/06/25	Rumex crispus L.	Oseille crépue	58698	Polygonaceae	Montreuil	93	Rue Pierre de Montreuil	Montreuil_Rue Pierre de Montreuil_1	1	1	0	0	0	0	0	2	48.86257	2.45682	48.86257	2.45782	7705.32569208817	73.1106944386199	050 - 100 m	05 -10 km
2156740	2016/06/25	Matricaria perforata Mérat	Camomille inodore	41054	Asteraceae	Montreuil	93	Rue Pierre de Montreuil	Montreuil_Rue Pierre de Montreuil_1	1	1	0	0	0	0	0	2	48.86257	2.45682	48.86257	2.45782	7705.32569208817	73.1106944386199	050 - 100 m	05 -10 km
2156741	2016/06/25	Matricaria recutita L.	Camomille sauvage	41057	Asteraceae	Montreuil	93	Rue Pierre de Montreuil	Montreuil_Rue Pierre de Montreuil_1	1	1	0	0	0	0	0	2	48.86257	2.45682	48.86257	2.45782	7705.32569208817	73.1106944386199	050 - 100 m	05 -10 km
2156742	2016/06/25	Carduus pycnocephalus L.	Chardon à capitules denses	75026	Asteraceae	Montreuil	93	Rue Pierre de Montreuil	Montreuil_Rue Pierre de Montreuil_1	1	1	0	0	0	0	0	2	48.86257	2.45682	48.86257	2.45782	7705.32569208817	73.1106944386199	050 - 100 m	05 -10 km
2156743	2016/06/25	Lactuca serriola L.	Laitue sauvage	37373	Asteraceae	Montreuil	93	Rue Pierre de Montreuil	Montreuil_Rue Pierre de Montreuil_1	1	1	0	0	0	0	0	2	48.86257	2.45682	48.86257	2.45782	7705.32569208817	73.1106944386199	050 - 100 m	05 -10 km
2156764	2016/06/25	Senecio vulgaris L.	Séneçon commun	63096	Asteraceae	Montreuil	93	Rue Pierre de Montreuil	Montreuil_Rue Pierre de Montreuil_2	1	1	0	1	0	0	0	3	48.86251	2.45657	48.86251	2.45757	7686.54529827999	73.1107560064285	050 - 100 m	05 -10 km
2156765	2016/06/25	Senecio inaequidens DC.	Séneçon de Mazamet	62909	Asteraceae	Montreuil	93	Rue Pierre de Montreuil	Montreuil_Rue Pierre de Montreuil_2	1	1	0	1	0	0	0	3	48.86251	2.45657	48.86251	2.45757	7686.54529827999	73.1107560064285	050 - 100 m	05 -10 km
2156766	2016/06/25	Stellaria media (L.) Vill.	Morgeline	75396	Caryophyllaceae	Montreuil	93	Rue Pierre de Montreuil	Montreuil_Rue Pierre de Montreuil_2	1	1	0	1	0	0	0	3	48.86251	2.45657	48.86251	2.45757	7686.54529827999	73.1107560064285	050 - 100 m	05 -10 km
2156767	2016/06/25	Sonchus oleraceus L.	Laiteron maraîcher	65205	Asteraceae	Montreuil	93	Rue Pierre de Montreuil	Montreuil_Rue Pierre de Montreuil_2	1	1	0	1	0	0	0	3	48.86251	2.45657	48.86251	2.45757	7686.54529827999	73.1107560064285	050 - 100 m	05 -10 km
2156768	2016/06/25	Sonchus asper (L.) Hill	Laiteron épineux	65171	Asteraceae	Montreuil	93	Rue Pierre de Montreuil	Montreuil_Rue Pierre de Montreuil_2	1	1	0	1	0	0	0	3	48.86251	2.45657	48.86251	2.45757	7686.54529827999	73.1107560064285	050 - 100 m	05 -10 km
2156769	2016/06/25	Picris echioides L.	Picride fausse vipérine	49346	Asteraceae	Montreuil	93	Rue Pierre de Montreuil	Montreuil_Rue Pierre de Montreuil_2	1	1	0	1	0	0	0	3	48.86251	2.45657	48.86251	2.45757	7686.54529827999	73.1107560064285	050 - 100 m	05 -10 km
2156770	2016/06/25	Taraxacum	NA	87290	Asteraceae	Montreuil	93	Rue Pierre de Montreuil	Montreuil_Rue Pierre de Montreuil_2	1	1	0	1	0	0	0	3	48.86251	2.45657	48.86251	2.45757	7686.54529827999	73.1107560064285	050 - 100 m	05 -10 km
2156772	2016/06/25	Sisymbrium officinale (L.) Scop.	Herbe aux chantres	64674	Brassicaceae	Montreuil	93	Rue Pierre de Montreuil	Montreuil_Rue Pierre de Montreuil_2	1	1	0	1	0	0	0	3	48.86251	2.45657	48.86251	2.45757	7686.54529827999	73.1107560064285	050 - 100 m	05 -10 km
2156773	2016/06/25	Medicago lupulina L.	Luzerne lupuline	41325	Fabaceae	Montreuil	93	Rue Pierre de Montreuil	Montreuil_Rue Pierre de Montreuil_2	1	1	0	1	0	0	0	3	48.86251	2.45657	48.86251	2.45757	7686.54529827999	73.1107560064285	050 - 100 m	05 -10 km
2156792	2016/06/25	Ranunculus repens L.	Renoncule rampante	55340	Ranunculaceae	Montreuil	93	Rue Pierre de Montreuil	Montreuil_Rue Pierre de Montreuil_2	1	1	0	1	0	0	0	3	48.86251	2.45657	48.86251	2.45757	7686.54529827999	73.1107560064285	050 - 100 m	05 -10 km
2156793	2016/06/25	Chelidonium majus L.	Grande Chélidoine	16703	Papaveraceae	Montreuil	93	Rue Pierre de Montreuil	Montreuil_Rue Pierre de Montreuil_2	1	1	0	1	0	0	0	3	48.86251	2.45657	48.86251	2.45757	7686.54529827999	73.1107560064285	050 - 100 m	05 -10 km
2156794	2016/06/25	Chenopodium album L.	Ansérine blanche	16741	Chenopodiaceae	Montreuil	93	Rue Pierre de Montreuil	Montreuil_Rue Pierre de Montreuil_2	1	1	0	1	0	0	0	3	48.86251	2.45657	48.86251	2.45757	7686.54529827999	73.1107560064285	050 - 100 m	05 -10 km
2156795	2016/06/25	Papaver rhoeas L.	Coquelicot	75277	Papaveraceae	Montreuil	93	Rue Pierre de Montreuil	Montreuil_Rue Pierre de Montreuil_2	1	1	0	1	0	0	0	3	48.86251	2.45657	48.86251	2.45757	7686.54529827999	73.1107560064285	050 - 100 m	05 -10 km
2156796	2016/06/25	Epilobium tetragonum L.	Épilobe à quatre angles	24336	Onagraceae	Montreuil	93	Rue Pierre de Montreuil	Montreuil_Rue Pierre de Montreuil_2	1	1	0	1	0	0	0	3	48.86251	2.45657	48.86251	2.45757	7686.54529827999	73.1107560064285	050 - 100 m	05 -10 km
2156797	2016/06/25	Actinidia deliciosa (A.Chev.) C.F.Liang & A.R.Ferguson	Kiwi	726	Actinidiaceae	Montreuil	93	Rue Pierre de Montreuil	Montreuil_Rue Pierre de Montreuil_2	1	1	0	1	0	0	0	3	48.86251	2.45657	48.86251	2.45757	7686.54529827999	73.1107560064285	050 - 100 m	05 -10 km
2156798	2016/06/25	Buddleja davidii Franch.	Buddléia de David	11336	Buddlejaceae	Montreuil	93	Rue Pierre de Montreuil	Montreuil_Rue Pierre de Montreuil_2	1	1	0	1	0	0	0	3	48.86251	2.45657	48.86251	2.45757	7686.54529827999	73.1107560064285	050 - 100 m	05 -10 km
2229087	2016/07/23	Amaranthus retroflexus L.	Amarante réfléchie	4009	Amaranthaceae	Paris	75	Quai Branly	Paris_Quai Branly_1	1	0	0	0	0	0	0	1	48.86221	2.30028	48.86221	2.30128	3820.56675547408	73.1111869853304	050 - 100 m	00 - 05 km
